"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2005-10-10	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-10-11	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-10-13	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-10-14	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-10-17	8.65	8.84	NA	NA	NA	NA	NA	NA
2005-10-18	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-10-19	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-10-20	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-10-21	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-10-24	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-10-25	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-10-26	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-10-27	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-10-28	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-10-31	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-11-01	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-11-03	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-11-04	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-11-07	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-11-08	8.68	8.83	NA	NA	NA	NA	NA	NA
2005-11-09	8.68	8.83	NA	NA	NA	NA	NA	NA
2005-11-10	8.69	8.83	NA	NA	NA	NA	NA	NA
2005-11-11	8.67	8.84	NA	NA	NA	NA	NA	NA
2005-11-14	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-11-16	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-11-17	8.65	8.85	NA	NA	NA	NA	NA	NA
2005-11-18	8.66	8.83	NA	NA	NA	NA	NA	NA
2005-11-21	8.65	8.85	NA	NA	NA	NA	NA	NA
2005-11-22	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-11-23	8.66	8.85	NA	NA	NA	NA	NA	NA
2005-11-24	8.67	8.85	NA	NA	NA	NA	NA	NA
2005-11-25	8.67	8.85	NA	NA	NA	NA	NA	NA
2005-11-28	8.67	8.85	NA	NA	NA	NA	NA	NA
2005-11-29	8.68	8.85	NA	NA	NA	NA	NA	NA
2005-11-30	8.68	8.85	NA	NA	NA	NA	NA	NA
2005-12-01	8.7	8.87	NA	NA	NA	NA	NA	NA
2005-12-02	8.68	8.87	NA	NA	NA	NA	NA	NA
2005-12-05	8.69	8.86	NA	NA	NA	NA	NA	NA
2005-12-06	8.71	8.86	NA	NA	NA	NA	NA	NA
2005-12-07	8.71	8.86	NA	NA	NA	NA	NA	NA
2005-12-08	8.7	8.87	NA	NA	NA	NA	NA	NA
2005-12-09	8.7	8.87	NA	NA	NA	NA	NA	NA
2005-12-12	8.7	8.87	NA	NA	NA	NA	NA	NA
2005-12-13	8.7	8.87	NA	NA	NA	NA	NA	NA
2005-12-14	8.68	8.86	NA	NA	NA	NA	NA	NA
2005-12-15	8.68	8.86	NA	NA	NA	NA	NA	NA
2005-12-16	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-12-19	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-12-20	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-12-21	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-12-22	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-12-23	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-12-26	8.67	8.83	NA	NA	NA	NA	NA	NA
2005-12-27	8.71	8.89	NA	NA	NA	NA	NA	NA
2005-12-28	8.7	8.89	NA	NA	NA	NA	NA	NA
2005-12-29	8.68	8.88	NA	NA	NA	NA	NA	NA
2005-12-30	8.68	8.88	NA	NA	NA	NA	NA	NA
2006-01-02	8.69	8.89	NA	NA	NA	NA	NA	NA
2006-01-03	8.69	8.89	NA	NA	NA	NA	NA	NA
2006-01-04	8.71	8.88	NA	NA	NA	NA	NA	NA
2006-01-05	8.7	8.88	NA	NA	NA	NA	NA	NA
2006-01-06	8.71	8.89	NA	NA	NA	NA	NA	NA
2006-01-09	8.71	8.89	NA	NA	NA	NA	NA	NA
2006-01-10	8.73	8.9	NA	NA	NA	NA	NA	NA
2006-01-11	8.75	8.92	NA	NA	NA	NA	NA	NA
2006-01-12	8.69	8.89	NA	NA	NA	NA	NA	NA
2006-01-13	8.7	8.87	NA	NA	NA	NA	NA	NA
2006-01-16	8.71	8.87	NA	NA	NA	NA	NA	NA
2006-01-17	8.71	8.87	NA	NA	NA	NA	NA	NA
2006-01-18	8.71	8.85	NA	NA	NA	NA	NA	NA
2006-01-19	8.72	8.85	NA	NA	NA	NA	NA	NA
2006-01-20	8.73	8.85	NA	NA	NA	NA	NA	NA
2006-01-23	8.71	8.85	NA	NA	NA	NA	NA	NA
2006-01-24	8.71	8.85	NA	NA	NA	NA	NA	NA
2006-01-25	8.71	8.85	NA	NA	NA	NA	NA	NA
2006-01-26	8.71	8.85	NA	NA	NA	NA	NA	NA
2006-01-27	8.71	8.85	NA	NA	NA	NA	NA	NA
2006-01-30	8.7	8.85	NA	NA	NA	NA	NA	NA
2006-01-31	8.7	8.85	NA	NA	NA	NA	NA	NA
2006-02-01	8.7	8.85	NA	NA	NA	NA	NA	NA
2006-02-02	8.71	8.85	NA	NA	NA	NA	NA	NA
2006-02-03	8.71	8.85	NA	NA	NA	NA	NA	NA
2006-02-06	8.71	8.84	NA	NA	NA	NA	NA	NA
2006-02-07	8.72	8.85	NA	NA	NA	NA	NA	NA
2006-02-08	8.72	8.84	NA	NA	NA	NA	NA	NA
2006-02-09	8.73	8.85	NA	NA	NA	NA	NA	NA
2006-02-10	8.74	8.86	NA	NA	NA	NA	NA	NA
2006-02-13	8.69	8.81	NA	NA	NA	NA	NA	NA
2006-02-14	8.38	8.22	NA	NA	NA	NA	NA	NA
2006-02-15	8.37	8.24	NA	NA	NA	NA	NA	NA
2006-02-16	8.34	8.21	NA	NA	NA	NA	NA	NA
2006-02-17	8.24	8.17	NA	NA	NA	NA	NA	NA
2006-02-20	7.97	7.98	NA	NA	NA	NA	NA	NA
2006-02-21	7.7	7.89	NA	NA	NA	NA	NA	NA
2006-02-22	7.7	7.8	NA	NA	NA	NA	NA	NA
2006-02-23	7.65	7.74	NA	NA	NA	NA	NA	NA
2006-02-24	7.57	7.59	NA	NA	NA	NA	NA	NA
2006-03-01	7.55	7.57	NA	NA	NA	NA	NA	NA
2006-03-02	7.5	7.52	NA	NA	NA	NA	NA	NA
2006-03-03	7.47	7.42	NA	NA	NA	NA	NA	NA
2006-03-06	7.26	7.05	NA	NA	NA	NA	NA	NA
2006-03-07	7.28	7.06	NA	NA	NA	NA	NA	NA
2006-03-08	7.42	7.17	NA	NA	NA	NA	NA	NA
2006-03-09	7.47	7.19	NA	NA	NA	NA	NA	NA
2006-03-10	7.44	7.19	NA	NA	NA	NA	NA	NA
2006-03-13	7.44	7.17	NA	NA	NA	NA	NA	NA
2006-03-14	7.42	7.3	NA	NA	NA	NA	NA	NA
2006-03-15	7.46	7.29	NA	NA	NA	NA	NA	NA
2006-03-16	7.47	7.27	NA	NA	NA	NA	NA	NA
2006-03-17	7.55	7.22	NA	NA	NA	NA	NA	NA
2006-03-20	7.57	7.21	NA	NA	NA	NA	NA	NA
2006-03-21	7.59	7.22	NA	NA	NA	NA	NA	NA
2006-03-22	7.66	7.36	NA	NA	NA	NA	NA	NA
2006-03-23	7.72	7.35	NA	NA	NA	NA	NA	NA
2006-03-24	7.78	7.44	NA	NA	NA	NA	NA	NA
2006-03-27	7.82	7.43	NA	NA	NA	NA	NA	NA
2006-03-28	7.9	7.51	NA	NA	NA	NA	NA	NA
2006-03-29	7.96	7.7	NA	NA	NA	NA	NA	NA
2006-03-30	8.02	7.75	NA	NA	NA	NA	NA	NA
2006-03-31	8.05	7.79	NA	NA	NA	NA	NA	NA
2006-04-03	8.08	7.82	NA	NA	NA	NA	NA	NA
2006-04-04	8.08	7.81	NA	NA	NA	NA	NA	NA
2006-04-05	8.13	7.79	NA	NA	NA	NA	NA	NA
2006-04-06	8.15	7.78	NA	NA	NA	NA	NA	NA
2006-04-07	8.28	7.78	NA	NA	NA	NA	NA	NA
2006-04-10	8.31	7.79	NA	NA	NA	NA	NA	NA
2006-04-11	8.4	7.8	NA	NA	NA	NA	NA	NA
2006-04-12	8.42	7.8	NA	NA	NA	NA	NA	NA
2006-04-13	8.56	7.79	NA	NA	NA	NA	NA	NA
2006-04-17	8.6	7.79	NA	NA	NA	NA	NA	NA
2006-04-18	8.57	7.79	NA	NA	NA	NA	NA	NA
2006-04-19	8.55	7.82	NA	NA	NA	NA	NA	NA
2006-04-20	8.55	7.81	NA	NA	NA	NA	NA	NA
2006-04-24	8.56	7.8	NA	NA	NA	NA	NA	NA
2006-04-25	8.57	7.78	NA	NA	NA	NA	NA	NA
2006-04-26	8.57	7.78	NA	NA	NA	NA	NA	NA
2006-04-27	8.56	7.78	NA	NA	NA	NA	NA	NA
2006-04-28	8.57	7.78	NA	NA	NA	NA	NA	NA
2006-05-02	8.57	7.78	NA	NA	NA	NA	NA	NA
2006-05-03	8.56	7.78	NA	NA	NA	NA	NA	NA
2006-05-04	8.58	7.8	NA	NA	NA	NA	NA	NA
2006-05-05	8.59	7.79	NA	NA	NA	NA	NA	NA
2006-05-08	8.64	7.76	NA	NA	NA	NA	NA	NA
2006-05-09	8.67	7.79	NA	NA	NA	NA	NA	NA
2006-05-10	8.87	7.74	NA	NA	NA	NA	NA	NA
2006-05-11	9	7.74	NA	NA	NA	NA	NA	NA
2006-05-12	9.06	7.78	NA	NA	NA	NA	NA	NA
2006-05-15	9.17	7.85	NA	NA	NA	NA	NA	NA
2006-05-16	9.22	7.89	NA	NA	NA	NA	NA	NA
2006-05-17	9.21	7.94	NA	NA	NA	NA	NA	NA
2006-05-18	9.28	8.06	NA	NA	NA	NA	NA	NA
2006-05-19	9.34	8.23	NA	NA	NA	NA	NA	NA
2006-05-22	9.42	8.35	NA	NA	NA	NA	NA	NA
2006-05-23	9.67	8.66	NA	NA	NA	NA	NA	NA
2006-05-24	9.76	8.71	NA	NA	NA	NA	NA	NA
2006-05-25	10.05	8.9	NA	NA	NA	NA	NA	NA
2006-05-26	9.99	8.75	NA	NA	NA	NA	NA	NA
2006-05-29	9.66	8.7	NA	NA	NA	NA	NA	NA
2006-05-30	9.56	8.75	NA	NA	NA	NA	NA	NA
2006-05-31	9.71	8.72	NA	NA	NA	NA	NA	NA
2006-06-01	9.74	8.72	NA	NA	NA	NA	NA	NA
2006-06-02	9.64	8.73	NA	NA	NA	NA	NA	NA
2006-06-05	9.65	8.74	NA	NA	NA	NA	NA	NA
2006-06-06	9.66	8.72	NA	NA	NA	NA	NA	NA
2006-06-07	9.73	8.78	NA	NA	NA	NA	NA	NA
2006-06-08	9.86	8.79	NA	NA	NA	NA	NA	NA
2006-06-09	9.91	8.79	NA	NA	NA	NA	NA	NA
2006-06-12	9.92	8.79	NA	NA	NA	NA	NA	NA
2006-06-13	10.02	8.87	NA	NA	NA	NA	NA	NA
2006-06-14	10.02	8.93	NA	NA	NA	NA	NA	NA
2006-06-16	10.03	8.89	NA	NA	NA	NA	NA	NA
2006-06-19	10	8.86	NA	NA	NA	NA	NA	NA
2006-06-20	10	8.87	NA	NA	NA	NA	NA	NA
2006-06-21	10.01	8.89	NA	NA	NA	NA	NA	NA
2006-06-22	10.02	8.87	NA	NA	NA	NA	NA	NA
2006-06-23	10.02	8.84	NA	NA	NA	NA	NA	NA
2006-06-26	10.03	8.84	NA	NA	NA	NA	NA	NA
2006-06-27	10.03	8.86	NA	NA	NA	NA	NA	NA
2006-06-28	10.04	8.84	NA	NA	NA	NA	NA	NA
2006-06-29	10.03	8.82	NA	NA	NA	NA	NA	NA
2006-06-30	9.92	8.7	NA	NA	NA	NA	NA	NA
2006-07-03	9.87	8.68	NA	NA	NA	NA	NA	NA
2006-07-04	9.73	8.64	NA	NA	NA	NA	NA	NA
2006-07-05	9.72	8.62	NA	NA	NA	NA	NA	NA
2006-07-06	9.79	8.64	NA	NA	NA	NA	NA	NA
2006-07-07	9.74	8.52	NA	NA	NA	NA	NA	NA
2006-07-10	9.74	8.51	NA	NA	NA	NA	NA	NA
2006-07-11	9.73	8.47	NA	NA	NA	NA	NA	NA
2006-07-12	9.74	8.42	NA	NA	NA	NA	NA	NA
2006-07-13	9.77	8.39	NA	NA	NA	NA	NA	NA
2006-07-14	9.78	8.38	NA	NA	NA	NA	NA	NA
2006-07-17	9.75	8.22	NA	NA	NA	NA	NA	NA
2006-07-18	9.72	7.88	NA	NA	NA	NA	NA	NA
2006-07-19	9.68	7.89	NA	NA	NA	NA	NA	NA
2006-07-20	9.64	7.92	NA	NA	NA	NA	NA	NA
2006-07-21	9.62	7.92	NA	NA	NA	NA	NA	NA
2006-07-24	9.64	7.94	NA	NA	NA	NA	NA	NA
2006-07-25	9.66	7.93	NA	NA	NA	NA	NA	NA
2006-07-26	9.68	7.88	NA	NA	NA	NA	NA	NA
2006-07-27	9.67	7.85	NA	NA	NA	NA	NA	NA
2006-07-28	9.65	7.86	NA	NA	NA	NA	NA	NA
2006-07-31	9.47	7.89	NA	NA	NA	NA	NA	NA
2006-08-01	9.47	7.92	NA	NA	NA	NA	NA	NA
2006-08-02	9.44	7.95	NA	NA	NA	NA	NA	NA
2006-08-03	9.46	7.93	NA	NA	NA	NA	NA	NA
2006-08-04	9.35	7.92	NA	NA	NA	NA	NA	NA
2006-08-07	9.29	7.84	NA	NA	NA	NA	NA	NA
2006-08-08	9.25	7.79	NA	NA	NA	NA	NA	NA
2006-08-09	9.15	7.76	NA	NA	NA	NA	NA	NA
2006-08-10	9.11	7.83	NA	NA	NA	NA	NA	NA
2006-08-11	9.08	7.8	NA	NA	NA	NA	NA	NA
2006-08-14	9.07	7.8	NA	NA	NA	NA	NA	NA
2006-08-15	9.13	7.83	NA	NA	NA	NA	NA	NA
2006-08-16	9.07	7.83	NA	NA	NA	NA	NA	NA
2006-08-17	9	7.81	NA	NA	NA	NA	NA	NA
2006-08-18	8.98	7.82	NA	NA	NA	NA	NA	NA
2006-08-21	9.03	7.83	NA	NA	NA	NA	NA	NA
2006-08-22	9.01	7.83	NA	NA	NA	NA	NA	NA
2006-08-23	8.97	7.86	NA	NA	NA	NA	NA	NA
2006-08-24	9	7.87	NA	NA	NA	NA	NA	NA
2006-08-25	9.04	7.9	NA	NA	NA	NA	NA	NA
2006-08-28	9.06	7.9	NA	NA	NA	NA	NA	NA
2006-08-29	9.05	7.91	NA	NA	NA	NA	NA	NA
2006-08-30	9.06	7.94	NA	NA	NA	NA	NA	NA
2006-08-31	9.03	7.86	NA	NA	NA	NA	NA	NA
2006-09-01	8.94	7.9	NA	NA	NA	NA	NA	NA
2006-09-04	8.92	7.91	NA	NA	NA	NA	NA	NA
2006-09-05	8.93	7.88	NA	NA	NA	NA	NA	NA
2006-09-06	8.95	7.89	NA	NA	NA	NA	NA	NA
2006-09-08	8.96	7.9	NA	NA	NA	NA	NA	NA
2006-09-11	8.96	7.88	NA	NA	NA	NA	NA	NA
2006-09-12	9	7.89	NA	NA	NA	NA	NA	NA
2006-09-13	8.96	7.88	NA	NA	NA	NA	NA	NA
2006-09-14	8.96	7.89	NA	NA	NA	NA	NA	NA
2006-09-15	8.93	7.9	NA	NA	NA	NA	NA	NA
2006-09-18	8.9	7.92	NA	NA	NA	NA	NA	NA
2006-09-19	8.89	7.88	NA	NA	NA	NA	NA	NA
2006-09-20	8.91	7.89	NA	NA	NA	NA	NA	NA
2006-09-21	8.92	7.89	NA	NA	NA	NA	NA	NA
2006-09-22	9.03	7.94	NA	NA	NA	NA	NA	NA
2006-09-25	8.99	7.94	NA	NA	NA	NA	NA	NA
2006-09-26	9	7.94	NA	NA	NA	NA	NA	NA
2006-09-27	8.97	7.95	NA	NA	NA	NA	NA	NA
2006-09-28	8.99	7.95	NA	NA	NA	NA	NA	NA
2006-09-29	8.98	7.94	NA	NA	NA	NA	NA	NA
2006-10-02	8.96	7.94	NA	NA	NA	NA	NA	NA
2006-10-03	8.84	7.93	NA	NA	NA	NA	NA	NA
2006-10-04	8.9	7.93	NA	NA	NA	NA	NA	NA
2006-10-05	8.88	7.92	NA	NA	NA	NA	NA	NA
2006-10-06	8.86	7.94	NA	NA	NA	NA	NA	NA
2006-10-09	8.78	7.96	NA	NA	NA	NA	NA	NA
2006-10-10	8.76	7.96	NA	NA	NA	NA	NA	NA
2006-10-11	8.72	7.95	NA	NA	NA	NA	NA	NA
2006-10-13	8.73	7.97	NA	NA	NA	NA	NA	NA
2006-10-16	8.7	7.97	NA	NA	NA	NA	NA	NA
2006-10-17	8.71	7.97	NA	NA	NA	NA	NA	NA
2006-10-18	8.73	7.96	NA	NA	NA	NA	NA	NA
2006-10-19	8.7	7.97	NA	NA	NA	NA	NA	NA
2006-10-20	8.68	7.98	NA	NA	NA	NA	NA	NA
2006-10-23	8.67	8	NA	NA	NA	NA	NA	NA
2006-10-24	8.67	8	NA	NA	NA	NA	NA	NA
2006-10-25	8.66	7.99	NA	NA	NA	NA	NA	NA
2006-10-26	8.65	7.96	NA	NA	NA	NA	NA	NA
2006-10-27	8.62	7.94	NA	NA	NA	NA	NA	NA
2006-10-30	8.59	7.92	NA	NA	NA	NA	NA	NA
2006-10-31	8.58	7.93	NA	NA	NA	NA	NA	NA
2006-11-01	8.58	7.93	NA	NA	NA	NA	NA	NA
2006-11-03	8.57	7.94	NA	NA	NA	NA	NA	NA
2006-11-06	8.57	7.95	NA	NA	NA	NA	NA	NA
2006-11-07	8.57	7.95	NA	NA	NA	NA	NA	NA
2006-11-08	8.58	7.95	NA	NA	NA	NA	NA	NA
2006-11-09	8.58	7.95	NA	NA	NA	NA	NA	NA
2006-11-10	8.55	7.96	NA	NA	NA	NA	NA	NA
2006-11-13	8.54	7.95	NA	NA	NA	NA	NA	NA
2006-11-14	8.54	7.92	NA	NA	NA	NA	NA	NA
2006-11-16	8.49	7.9	NA	NA	NA	NA	NA	NA
2006-11-17	8.4	7.89	NA	NA	NA	NA	NA	NA
2006-11-20	8.42	7.88	NA	NA	NA	NA	NA	NA
2006-11-21	8.42	7.88	NA	NA	NA	NA	NA	NA
2006-11-22	8.39	7.88	NA	NA	NA	NA	NA	NA
2006-11-23	8.34	7.88	NA	NA	NA	NA	NA	NA
2006-11-24	8.34	7.82	NA	NA	NA	NA	NA	NA
2006-11-27	8.33	7.78	NA	NA	NA	NA	NA	NA
2006-11-28	8.33	7.78	NA	NA	NA	NA	NA	NA
2006-11-29	8.33	7.76	NA	NA	NA	NA	NA	NA
2006-11-30	8.34	7.75	NA	NA	NA	NA	NA	NA
2006-12-01	8.33	7.77	NA	NA	NA	NA	NA	NA
2006-12-04	8.34	7.75	NA	NA	NA	NA	NA	NA
2006-12-05	8.35	7.76	NA	NA	NA	NA	NA	NA
2006-12-06	8.35	7.77	NA	NA	NA	NA	NA	NA
2006-12-07	8.35	7.76	NA	NA	NA	NA	NA	NA
2006-12-08	8.28	7.79	NA	NA	NA	NA	NA	NA
2006-12-11	8.22	7.78	NA	NA	NA	NA	NA	NA
2006-12-12	8.1	7.8	NA	NA	NA	NA	NA	NA
2006-12-13	8.11	7.79	NA	NA	NA	NA	NA	NA
2006-12-14	8.1	7.78	NA	NA	NA	NA	NA	NA
2006-12-15	8.09	7.78	NA	NA	NA	NA	NA	NA
2006-12-18	7.94	7.78	NA	NA	NA	NA	NA	NA
2006-12-19	7.94	7.76	NA	NA	NA	NA	NA	NA
2006-12-20	7.98	7.76	NA	NA	NA	NA	NA	NA
2006-12-21	7.96	7.74	NA	NA	NA	NA	NA	NA
2006-12-22	7.96	7.72	NA	NA	NA	NA	NA	NA
2006-12-26	7.95	7.72	NA	NA	NA	NA	NA	NA
2006-12-27	7.92	7.69	NA	NA	NA	NA	NA	NA
2006-12-28	7.91	7.68	NA	NA	NA	NA	NA	NA
2007-01-02	7.86	7.67	NA	NA	NA	NA	NA	NA
2007-01-03	7.71	7.65	NA	NA	NA	NA	NA	NA
2007-01-04	7.69	7.64	NA	NA	NA	NA	NA	NA
2007-01-05	7.73	7.65	NA	NA	NA	NA	NA	NA
2007-01-08	7.77	7.64	NA	NA	NA	NA	NA	NA
2007-01-09	7.81	7.65	NA	NA	NA	NA	NA	NA
2007-01-10	7.8	7.63	NA	NA	NA	NA	NA	NA
2007-01-11	7.86	7.62	NA	NA	NA	NA	NA	NA
2007-01-12	7.86	7.61	NA	NA	NA	NA	NA	NA
2007-01-15	7.91	7.61	NA	NA	NA	NA	NA	NA
2007-01-16	7.93	7.6	NA	NA	NA	NA	NA	NA
2007-01-17	7.92	7.6	NA	NA	NA	NA	NA	NA
2007-01-18	7.9	7.6	NA	NA	NA	NA	NA	NA
2007-01-19	7.85	7.59	NA	NA	NA	NA	NA	NA
2007-01-22	7.81	7.59	NA	NA	NA	NA	NA	NA
2007-01-23	7.79	7.59	NA	NA	NA	NA	NA	NA
2007-01-24	7.82	7.58	NA	NA	NA	NA	NA	NA
2007-01-25	7.83	7.57	NA	NA	NA	NA	NA	NA
2007-01-26	7.83	7.57	NA	NA	NA	NA	NA	NA
2007-01-29	7.81	7.59	NA	NA	NA	NA	NA	NA
2007-01-30	7.81	7.59	NA	NA	NA	NA	NA	NA
2007-01-31	7.83	7.57	NA	NA	NA	NA	NA	NA
2007-02-01	7.8	7.57	NA	NA	NA	NA	NA	NA
2007-02-02	7.8	7.57	NA	NA	NA	NA	NA	NA
2007-02-05	7.82	7.58	NA	NA	NA	NA	NA	NA
2007-02-06	7.79	7.57	NA	NA	NA	NA	NA	NA
2007-02-07	7.8	7.56	NA	NA	NA	NA	NA	NA
2007-02-08	7.8	7.57	NA	NA	NA	NA	NA	NA
2007-02-09	7.8	7.57	NA	NA	NA	NA	NA	NA
2007-02-12	7.76	7.58	NA	NA	NA	NA	NA	NA
2007-02-13	7.69	7.57	NA	NA	NA	NA	NA	NA
2007-02-14	7.63	7.57	NA	NA	NA	NA	NA	NA
2007-02-15	7.48	7.56	NA	NA	NA	NA	NA	NA
2007-02-16	7.45	7.44	NA	NA	NA	NA	NA	NA
2007-02-21	7.41	7.41	NA	NA	NA	NA	NA	NA
2007-02-22	7.39	7.37	NA	NA	NA	NA	NA	NA
2007-02-23	7.37	7.31	NA	NA	NA	NA	NA	NA
2007-02-26	7.4	7.34	NA	NA	NA	NA	NA	NA
2007-02-27	7.4	7.34	NA	NA	NA	NA	NA	NA
2007-02-28	7.59	7.41	NA	NA	NA	NA	NA	NA
2007-03-01	7.64	7.4	NA	NA	NA	NA	NA	NA
2007-03-02	7.73	7.43	NA	NA	NA	NA	NA	NA
2007-03-05	7.75	7.38	NA	NA	NA	NA	NA	NA
2007-03-06	7.77	7.45	NA	NA	NA	NA	NA	NA
2007-03-07	7.63	7.37	NA	NA	NA	NA	NA	NA
2007-03-08	7.6	7.36	NA	NA	NA	NA	NA	NA
2007-03-09	7.6	7.35	NA	NA	NA	NA	NA	NA
2007-03-12	7.6	7.36	NA	NA	NA	NA	NA	NA
2007-03-13	7.58	7.35	NA	NA	NA	NA	NA	NA
2007-03-14	7.62	7.34	NA	NA	NA	NA	NA	NA
2007-03-15	7.59	7.36	NA	NA	NA	NA	NA	NA
2007-03-16	7.61	7.35	NA	NA	NA	NA	NA	NA
2007-03-19	7.6	7.36	NA	NA	NA	NA	NA	NA
2007-03-20	7.57	7.37	NA	NA	NA	NA	NA	NA
2007-03-21	7.56	7.36	NA	NA	NA	NA	NA	NA
2007-03-22	7.42	7.3	NA	NA	NA	NA	NA	NA
2007-03-23	7.39	7.29	NA	NA	NA	NA	NA	NA
2007-03-26	7.39	7.29	NA	NA	NA	NA	NA	NA
2007-03-27	7.39	7.29	NA	NA	NA	NA	NA	NA
2007-03-28	7.39	7.29	NA	NA	NA	NA	NA	NA
2007-03-29	7.4	7.28	NA	NA	NA	NA	NA	NA
2007-03-30	7.37	7.25	NA	NA	NA	NA	NA	NA
2007-04-02	7.29	7.13	NA	NA	NA	NA	NA	NA
2007-04-03	7.26	7.03	NA	NA	NA	NA	NA	NA
2007-04-04	7.16	6.9	NA	NA	NA	NA	NA	NA
2007-04-05	7.1	6.88	NA	NA	NA	NA	NA	NA
2007-04-09	7.1	6.88	NA	NA	NA	NA	NA	NA
2007-04-10	7.06	6.82	NA	NA	NA	NA	NA	NA
2007-04-11	7.02	6.72	NA	NA	NA	NA	NA	NA
2007-04-12	7.04	6.8	NA	NA	NA	NA	NA	NA
2007-04-13	7.04	6.7	NA	NA	NA	NA	NA	NA
