"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2003-12-18	9	9.03	9.25	9.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-19	8.99	9.03	9.25	9.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-22	9	9.02	9.25	9.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-23	9	9.01	9.24	9.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-24	9	9	9.22	9.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-26	9	9	9.21	9.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-29	9	9	9.21	9.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-30	9	9	9.2	9.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-31	9	9	9.19	9.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-02	9	9	9.19	9.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-05	9	9	9.19	9.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-06	9	9	9.19	9.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-07	8.96	8.99	9.18	9.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-08	8.92	8.93	9.11	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-09	8.78	8.87	8.99	9.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-12	8.69	8.78	8.95	8.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-13	8.63	8.69	8.96	8.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-14	8.47	8.41	8.91	8.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-15	8.41	8.39	8.6	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-16	8.36	8.37	8.62	8.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-19	8.36	8.37	8.56	8.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-20	8.36	8.37	8.56	8.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-21	8.29	8.34	8.56	8.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-22	8.27	8.33	8.57	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-23	8.39	8.4	8.59	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-26	8.41	8.43	8.59	8.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-27	8.35	8.38	8.57	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-28	8.31	8.39	8.57	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-29	8.32	8.39	8.56	8.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-30	8.34	8.4	8.56	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-02	8.34	8.4	8.56	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-03	8.35	8.4	8.56	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-04	8.35	8.41	8.57	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-05	8.36	8.42	8.58	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-06	8.37	8.43	8.58	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-09	8.36	8.45	8.59	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-10	8.36	8.46	8.58	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-11	8.36	8.45	8.58	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-12	8.35	8.45	8.59	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-13	8.35	8.44	8.57	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-16	8.35	8.44	8.56	8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-17	8.35	8.43	8.55	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-18	8.34	8.43	8.55	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-19	8.34	8.42	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-20	8.35	8.43	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-25	8.35	8.44	8.55	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-26	8.34	8.41	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-27	8.34	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-01	8.35	8.4	8.56	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-02	8.34	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-03	8.34	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-04	8.34	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-05	8.34	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-08	8.33	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-09	8.33	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-10	8.34	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-11	8.33	8.39	8.53	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-12	8.33	8.39	8.54	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-15	8.33	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-16	8.34	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-17	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-18	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-19	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-22	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-23	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-24	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-25	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-26	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-29	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-30	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-31	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-01	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-02	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-05	8.36	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-06	8.35	8.4	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-07	8.35	8.4	8.54	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-08	8.35	8.4	8.54	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-12	8.35	8.4	8.54	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-13	8.35	8.4	8.54	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-14	8.35	8.4	8.54	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-15	8.35	8.44	8.54	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-16	8.35	8.44	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-19	8.35	8.44	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-20	8.36	8.44	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-22	8.36	8.44	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-23	8.35	8.44	8.55	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-26	8.35	8.44	8.54	8.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-27	8.35	8.43	8.54	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-28	8.4	8.44	8.55	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-29	8.4	8.45	8.55	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-30	8.4	8.45	8.55	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-03	8.41	8.47	8.55	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-04	8.43	8.48	8.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-05	8.48	8.5	8.56	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-06	8.47	8.51	8.57	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-07	8.48	8.56	8.58	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-10	8.48	8.55	8.58	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-11	8.49	8.57	8.59	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-12	8.49	8.58	8.59	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-13	8.5	8.58	8.6	8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-14	8.53	8.59	8.7	8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-17	8.6	8.75	8.68	8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-18	8.61	8.79	8.73	8.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-19	8.65	8.78	8.75	8.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-20	8.66	8.77	8.75	8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-21	8.66	8.77	8.75	8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-24	8.66	8.79	8.75	8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-25	8.66	8.79	8.75	8.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-26	8.66	8.8	8.75	8.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-27	8.69	8.81	8.76	8.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-28	8.71	8.82	8.77	8.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-31	8.69	8.8	8.77	8.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-01	8.66	8.8	8.78	8.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-02	8.67	8.8	8.78	8.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-03	8.65	8.8	8.78	8.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-04	8.6	8.8	8.79	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-07	8.59	8.8	8.8	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-08	8.56	8.8	8.8	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-09	8.53	8.79	8.81	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-11	8.52	8.78	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-14	8.51	8.81	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-15	8.52	8.81	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-16	8.52	8.8	8.8	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-17	8.52	8.8	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-18	8.51	8.76	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-21	8.5	8.76	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-22	8.5	8.75	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-23	8.49	8.75	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-24	8.49	8.74	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-25	8.48	8.73	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-28	8.49	8.73	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-29	8.46	8.71	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-30	8.44	8.7	8.79	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-01	8.41	8.68	8.8	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-02	8.41	8.67	8.79	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-05	8.4	8.65	8.79	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-06	8.4	8.64	8.79	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-07	8.4	8.62	8.78	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-08	8.4	8.6	8.76	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-09	8.39	8.59	8.75	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-12	8.4	8.59	8.76	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-13	8.4	8.59	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-14	8.41	8.6	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-15	8.42	8.6	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-16	8.42	8.6	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-19	8.4	8.6	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-20	8.4	8.6	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-21	8.45	8.6	8.74	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-22	8.45	8.62	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-23	8.47	8.62	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-26	8.48	8.62	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-27	8.48	8.61	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-28	8.48	8.62	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-29	8.49	8.63	8.74	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-30	8.5	8.64	8.74	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-02	8.51	8.65	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-03	8.52	8.65	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-04	8.55	8.65	8.75	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-05	8.55	8.67	8.76	8.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-06	8.56	8.68	8.76	8.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-09	8.59	8.69	8.77	8.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-10	8.59	8.7	8.77	8.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-11	8.6	8.7	8.77	8.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-12	8.61	8.7	8.78	8.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
