"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2002-02-13	10.5	NA	10.5	NA	10.48	NA	10.58	10.59
2002-02-14	10.5	NA	10.5	NA	10.47	NA	10.58	10.6
2002-02-15	10.5	NA	10.5	NA	10.48	NA	10.57	10.6
2002-02-18	10.5	NA	10.5	NA	10.48	NA	10.57	10.6
2002-02-19	10.5	NA	10.5	NA	10.49	NA	10.56	10.6
2002-02-20	10.5	NA	10.5	NA	10.47	NA	10.53	10.59
2002-02-21	10.51	NA	10.53	NA	10.53	NA	10.53	10.58
2002-02-22	10.52	NA	10.53	NA	10.45	NA	10.52	10.57
2002-02-25	10.52	NA	10.51	NA	10.43	NA	10.52	10.56
2002-02-26	10.5	NA	10.5	NA	10.43	NA	10.5	10.55
2002-02-27	10.49	NA	10.5	NA	10.43	NA	10.51	10.54
2002-02-28	10.5	NA	10.5	NA	10.46	NA	10.5	10.57
2002-03-01	10.47	NA	10.48	NA	10.44	NA	10.49	10.56
2002-03-04	10.45	NA	10.46	NA	10.46	NA	10.5	10.58
2002-03-05	10.51	NA	10.47	NA	10.44	NA	10.51	10.55
2002-03-06	10.54	NA	10.53	NA	10.63	NA	10.58	10.73
2002-03-07	10.73	NA	10.74	NA	10.81	NA	10.83	10.85
2002-03-08	10.71	NA	10.7	NA	10.79	NA	10.82	10.85
2002-03-11	10.67	NA	10.68	NA	10.78	NA	10.81	10.85
2002-03-12	10.64	NA	10.69	NA	10.71	NA	10.8	10.85
2002-03-13	10.65	NA	10.7	NA	10.73	NA	10.8	10.83
2002-03-14	10.67	NA	10.7	NA	10.74	NA	10.79	10.83
2002-03-15	10.7	NA	10.7	NA	10.71	NA	10.79	10.81
2002-03-18	10.69	NA	10.7	NA	10.7	NA	10.79	10.81
2002-03-19	10.69	NA	10.7	NA	10.71	NA	10.78	10.81
2002-03-20	10.7	NA	10.7	NA	10.71	NA	10.77	10.8
2002-03-21	10.7	NA	10.7	NA	10.72	NA	10.79	10.81
2002-03-22	10.7	NA	10.7	NA	10.7	NA	10.76	10.8
2002-03-25	10.7	NA	10.7	NA	10.72	NA	10.77	10.8
2002-03-26	10.7	NA	10.71	NA	10.73	NA	10.79	10.8
2002-03-27	10.7	NA	10.71	NA	10.74	NA	10.79	10.8
2002-03-28	10.7	NA	10.71	NA	10.77	NA	10.79	10.81
2002-04-01	10.7	NA	10.7	10.77	10.74	NA	10.8	10.81
2002-04-02	10.7	NA	10.72	10.74	10.75	NA	10.8	10.8
2002-04-03	10.7	NA	10.71	10.73	10.75	NA	10.79	10.8
2002-04-04	10.7	NA	10.7	10.71	10.75	NA	10.78	10.8
2002-04-05	10.7	NA	10.7	10.71	10.75	NA	10.78	10.8
2002-04-08	10.68	NA	10.68	10.69	10.74	NA	10.8	10.84
2002-04-09	10.69	NA	10.69	10.7	10.75	NA	10.8	10.85
2002-04-10	10.7	NA	10.7	10.7	10.75	NA	10.8	10.8
2002-04-11	10.7	NA	10.7	10.71	10.76	NA	10.8	10.8
2002-04-12	10.7	NA	10.7	10.7	10.76	NA	10.8	10.8
2002-04-15	10.7	NA	10.69	10.71	10.75	NA	10.78	10.8
2002-04-16	10.7	NA	10.69	10.71	10.75	NA	10.79	10.8
2002-04-17	10.7	NA	10.69	10.72	10.76	NA	10.79	10.8
2002-04-18	10.68	NA	10.69	10.74	10.76	NA	10.8	10.8
2002-04-19	10.66	NA	10.69	10.73	10.75	NA	10.8	10.8
2002-04-22	10.65	NA	10.69	10.74	10.77	NA	10.8	10.8
2002-04-23	10.65	NA	10.69	10.73	10.78	NA	10.85	10.84
2002-04-24	10.65	NA	10.69	10.72	10.76	NA	10.82	10.86
2002-04-25	10.67	NA	10.7	10.74	10.76	NA	10.8	10.87
2002-04-26	10.66	NA	10.7	10.75	10.76	NA	10.8	10.86
2002-04-29	10.65	NA	10.69	10.75	10.76	NA	10.8	10.86
2002-04-30	10.65	NA	10.69	10.73	10.75	NA	10.8	10.83
2002-05-02	10.65	NA	10.7	10.72	10.74	10.775	10.78	10.8
2002-05-03	10.64	NA	10.7	10.74	10.76	10.77	10.8	10.84
2002-05-06	10.64	NA	10.7	10.72	10.77	10.765	10.82	10.86
2002-05-07	10.68	NA	10.68	10.71	10.76	10.76	10.8	10.87
2002-05-08	10.67	NA	10.67	10.7	10.76	10.76	10.8	10.85
2002-05-09	10.66	NA	10.68	10.72	10.76	10.77	10.81	10.85
2002-05-10	10.67	NA	10.68	10.71	10.75	10.76	10.81	10.87
2002-05-13	10.66	NA	10.68	10.7	10.75	10.76	10.81	10.86
2002-05-14	10.65	NA	10.67	10.7	10.75	10.75	10.8	10.85
2002-05-15	10.67	NA	10.68	10.7	10.75	10.75	10.8	10.85
2002-05-16	10.68	NA	10.69	10.7	10.75	10.78	10.82	10.85
2002-05-17	10.69	NA	10.69	10.69	10.74	10.77	10.83	10.88
2002-05-20	10.68	NA	10.68	10.69	10.74	10.76	10.81	10.87
2002-05-21	10.68	NA	10.69	10.69	10.75	10.76	10.81	10.88
2002-05-22	10.68	NA	10.69	10.69	10.75	10.77	10.8	10.88
2002-05-23	10.68	NA	10.69	10.69	10.75	10.77	10.8	10.86
2002-05-24	10.68	NA	10.7	10.69	10.75	10.79	10.83	10.88
2002-05-27	10.68	NA	10.68	10.71	10.75	10.77	10.81	10.86
2002-05-28	10.68	NA	10.69	10.72	10.75	10.77	10.79	10.84
2002-05-29	10.69	NA	10.69	10.81	10.75	10.82	10.8	10.84
2002-05-31	10.69	NA	10.7	10.81	10.76	10.82	10.8	10.84
2002-06-03	10.68	NA	10.68	10.75	10.75	10.77	10.81	10.84
2002-06-04	10.66	NA	10.69	10.75	10.75	10.78	10.8	10.84
2002-06-05	10.66	NA	10.69	10.75	10.76	10.77	10.81	10.85
2002-06-06	10.68	NA	10.7	10.75	10.76	10.78	10.82	10.88
2002-06-07	10.67	NA	10.69	10.75	10.76	10.78	10.81	10.81
2002-06-10	10.67	NA	10.69	10.75	10.76	10.78	10.8	10.81
2002-06-11	10.69	NA	10.7	10.75	10.75	10.78	10.8	10.81
2002-06-12	10.69	NA	10.7	10.75	10.75	10.78	10.81	10.81
2002-06-13	10.69	NA	10.7	10.75	10.75	10.78	10.81	10.81
2002-06-14	10.66	NA	10.7	10.75	10.75	10.78	10.82	10.82
2002-06-17	10.67	NA	10.69	10.75	10.75	10.78	10.81	10.82
2002-06-18	10.67	NA	10.69	10.75	10.75	10.78	10.81	10.83
2002-06-19	10.68	NA	10.69	10.75	10.75	10.78	10.8	10.83
2002-06-20	10.68	NA	10.69	10.75	10.75	10.79	10.8	10.84
2002-06-21	10.68	NA	10.7	10.75	10.75	10.79	10.85	10.84
2002-06-24	10.69	NA	10.7	10.76	10.75	10.79	10.84	10.84
2002-06-25	10.69	NA	10.69	10.76	10.76	10.79	10.84	10.84
2002-06-26	10.7	NA	10.7	10.78	10.76	10.79	10.84	10.84
2002-06-27	10.7	NA	10.7	10.76	10.76	10.79	10.85	10.85
2002-06-28	10.7	NA	10.71	10.77	10.78	10.8	10.85	10.85
2002-07-01	10.72	NA	10.72	10.77	10.8	10.82	10.85	10.85
2002-07-02	10.73	NA	10.74	10.78	10.8	10.82	10.85	10.85
2002-07-03	10.76	NA	10.75	10.79	10.8	10.83	10.85	10.85
2002-07-04	10.77	NA	10.76	10.79	10.8	10.83	10.85	10.85
2002-07-05	10.76	NA	10.77	10.8	10.81	10.84	10.85	10.86
2002-07-08	10.76	NA	10.76	10.8	10.81	10.84	10.86	10.86
2002-07-09	10.76	NA	10.76	10.8	10.82	10.83	10.85	10.85
2002-07-10	10.75	NA	10.77	10.79	10.81	10.84	10.87	10.86
2002-07-11	10.76	NA	10.74	10.79	10.81	10.84	10.86	10.86
2002-07-12	10.77	NA	10.76	10.79	10.81	10.84	10.85	10.85
2002-07-15	10.78	NA	10.78	10.8	10.81	10.84	10.85	10.85
2002-07-16	10.78	NA	10.8	10.8	10.8	10.82	10.85	10.85
2002-07-17	10.77	NA	10.78	10.79	10.8	10.82	10.84	10.85
2002-07-18	10.77	NA	10.77	10.79	10.8	10.81	10.85	10.85
2002-07-19	10.78	NA	10.77	10.79	10.8	10.81	10.84	10.84
2002-07-22	10.77	NA	10.76	10.79	10.8	10.81	10.83	10.84
2002-07-23	10.76	NA	10.76	10.79	10.8	10.81	10.84	10.84
2002-07-24	10.75	NA	10.75	10.79	10.8	10.81	10.84	10.84
2002-07-25	10.76	NA	10.79	10.79	10.8	10.82	10.84	10.84
2002-07-26	10.78	NA	10.79	10.8	10.8	10.82	10.84	10.84
2002-07-29	10.79	NA	10.79	10.8	10.8	10.81	10.83	10.84
2002-07-30	10.78	NA	10.78	10.8	10.8	10.81	10.83	10.84
2002-07-31	10.79	NA	10.79	10.81	10.8	10.84	10.85	10.85
2002-08-01	10.79	NA	10.79	10.8	10.82	10.83	10.85	10.85
2002-08-02	10.78	NA	10.78	10.8	10.81	10.84	10.85	10.85
2002-08-05	10.79	NA	10.79	10.8	10.81	10.84	10.84	10.85
2002-08-06	10.79	NA	10.78	10.8	10.8	10.84	10.85	10.85
2002-08-07	10.78	NA	10.77	10.8	10.8	10.82	10.84	10.84
2002-08-08	10.72	NA	10.75	10.78	10.8	10.81	10.83	10.83
2002-08-09	10.72	NA	10.74	10.77	10.8	10.8	10.82	10.83
2002-08-12	10.72	NA	10.73	10.76	10.8	10.79	10.81	10.83
2002-08-13	10.71	NA	10.72	10.75	10.8	10.8	10.81	10.84
2002-08-14	10.7	NA	10.71	10.75	10.76	10.79	10.81	10.83
2002-08-15	10.69	NA	10.71	10.75	10.77	10.79	10.81	10.82
2002-08-16	10.72	NA	10.72	10.75	10.76	10.79	10.81	10.81
2002-08-19	10.71	NA	10.71	10.74	10.76	10.77	10.8	10.81
2002-08-20	10.7	NA	10.7	10.75	10.75	10.76	10.8	10.81
2002-08-21	10.7	NA	10.7	10.75	10.75	10.76	10.8	10.81
2002-08-22	10.69	NA	10.69	10.73	10.75	10.76	10.8	10.81
2002-08-23	10.68	NA	10.68	10.73	10.71	10.75	10.79	10.8
2002-08-26	10.68	NA	10.68	10.72	10.73	10.75	10.79	10.8
2002-08-27	10.69	NA	10.69	10.71	10.74	10.75	10.77	10.8
2002-08-28	10.69	NA	10.69	10.71	10.72	10.75	10.77	10.79
2002-08-29	10.68	NA	10.68	10.69	10.71	10.72	10.76	10.79
2002-08-30	10.65	NA	10.67	10.68	10.7	10.71	10.74	10.77
2002-09-02	10.61	NA	10.63	10.68	10.69	10.71	10.75	10.77
2002-09-03	10.58	NA	10.62	10.67	10.67	10.69	10.71	10.77
2002-09-04	10.6	NA	10.6	10.66	10.68	10.69	10.71	10.76
2002-09-05	10.57	NA	10.58	10.62	10.68	10.68	10.71	10.75
2002-09-06	10.58	NA	10.58	10.61	10.67	10.69	10.7	10.75
2002-09-09	10.58	NA	10.58	10.59	10.66	10.69	10.7	10.75
2002-09-10	10.58	NA	10.58	10.58	10.63	10.66	10.7	10.73
2002-09-11	10.56	NA	10.53	10.55	10.6	10.65	10.69	10.73
2002-09-12	10.55	NA	10.53	10.54	10.59	10.62	10.69	10.73
2002-09-13	10.53	NA	10.54	10.53	10.56	10.62	10.66	10.72
2002-09-16	10.52	NA	10.55	10.53	10.54	10.61	10.64	10.71
2002-09-17	10.47	NA	10.52	10.52	10.52	10.58	10.62	10.69
2002-09-18	10.43	NA	10.5	10.51	10.52	10.56	10.61	10.67
2002-09-19	10.41	NA	10.47	10.51	10.52	10.56	10.61	10.66
2002-09-20	10.39	NA	10.44	10.49	10.52	10.55	10.6	10.63
2002-09-23	10.34	NA	10.41	10.48	10.5	10.55	10.6	10.64
2002-09-24	10.33	NA	10.42	10.48	10.51	10.56	10.6	10.65
2002-09-25	10.32	NA	10.41	10.47	10.5	10.58	10.59	10.63
2002-09-26	10.3	NA	10.41	10.45	10.49	10.57	10.58	10.62
2002-09-27	10.29	NA	10.38	10.43	10.5	10.54	10.57	10.6
2002-09-30	10.29	NA	10.36	10.42	10.48	10.52	10.58	10.62
2002-10-01	10.22	NA	10.34	10.39	10.47	10.49	10.55	10.6
2002-10-02	10.24	NA	10.32	10.39	10.49	10.49	10.55	10.58
2002-10-03	10.22	NA	10.31	10.37	10.48	10.5	10.56	10.59
2002-10-04	10.11	10.2	10.29	10.36	10.49	10.5	10.53	10.56
2002-10-07	10.1	10.21	10.29	10.37	10.49	10.49	10.51	10.54
2002-10-08	10.01	10.1	10.25	10.33	10.44	10.49	10.49	10.52
2002-10-09	9.72	10.01	10.24	10.3	10.39	10.41	10.47	10.5
2002-10-10	9.68	9.92	10	10.2	10.36	10.38	10.44	10.5
2002-10-11	9.19	9.29	9.96	9.99	10.24	10.31	10.4	10.5
2002-10-14	8.59	8.92	9.81	9.87	10.21	10.28	10.38	10.42
2002-10-15	8.83	9.08	9.81	9.95	10.22	10.28	10.38	10.5
2002-10-16	9	9.17	9.81	9.98	10.21	10.28	10.38	10.5
2002-10-17	9	9.18	9.8	9.98	10.2	10.29	10.38	10.5
2002-10-18	9.04	9.18	9.83	9.97	10.2	10.26	10.38	10.5
2002-10-21	9.19	9.44	9.81	9.98	10.2	10.26	10.39	10.5
2002-10-22	9.21	9.49	9.8	9.95	10.2	10.29	10.38	10.5
2002-10-23	9.09	9.17	9.47	9.95	10.14	10.23	10.35	10.47
2002-10-24	8.81	8.86	9.35	9.78	10.11	10.19	10.3	10.41
2002-10-25	8.81	8.86	9.35	9.78	10.11	10.19	10.3	10.41
2002-10-28	8.85	9.12	9.35	9.71	10.08	10.19	10.26	10.29
2002-10-29	8.82	9.1	9.35	9.71	10.09	10.18	10.26	10.29
2002-10-30	8.79	9.1	9.37	9.71	10.09	10.16	10.22	10.29
2002-10-31	8.8	9.1	9.39	9.7	10.1	10.18	10.22	10.29
2002-11-01	8.81	9.11	9.39	9.7	10.1	10.18	10.21	10.29
2002-11-04	8.87	9.11	9.4	9.7	10.09	10.16	10.2	10.28
2002-11-05	9.01	9.1	9.39	9.63	10.09	10.18	10.21	10.28
2002-11-06	9.02	9.1	9.38	9.61	10.09	10.16	10.22	10.28
2002-11-07	9.05	9.09	9.39	9.6	10.09	10.18	10.22	10.31
2002-11-08	9.05	9.1	9.38	9.58	10.09	10.17	10.23	10.3
2002-11-11	9.08	9.1	9.39	9.55	10.09	10.18	10.22	10.3
2002-11-12	9.07	9.1	9.38	9.56	10.09	10.16	10.23	10.3
2002-11-13	9.03	9.07	9.32	9.55	10.06	10.18	10.23	10.29
2002-11-14	8.91	8.95	9.3	9.52	10.06	10.18	10.22	10.28
2002-11-18	8.89	8.92	9.3	9.52	10.05	10.18	10.24	10.3
2002-11-19	8.87	8.89	9.28	9.5	10.04	10.14	10.24	10.29
2002-11-20	8.82	8.85	9.22	9.5	10.04	10.14	10.24	10.3
2002-11-21	8.79	8.79	9.2	9.48	10.01	10.11	10.24	10.29
2002-11-22	8.64	8.7	9.17	9.48	10	10.1	10.22	10.27
2002-11-25	8.59	8.62	9.12	9.48	10.01	10.1	10.22	10.27
2002-11-26	8.57	8.6	9.1	9.48	10	10.09	10.22	10.27
2002-11-27	8.58	8.64	9.1	9.49	10	10.09	10.21	10.27
2002-11-28	8.59	8.65	9.11	9.48	10	10.09	10.21	10.28
2002-11-29	8.61	8.7	9.13	9.49	10	10.11	10.23	10.28
2002-12-02	8.61	8.7	9.11	9.48	10	10.09	10.22	10.28
2002-12-03	8.23	8.28	9.1	9.46	10	10.09	10.21	10.28
2002-12-04	8.1	8.26	9.05	9.31	9.91	10.08	10.2	10.27
2002-12-05	8.1	8.2	9.02	9.32	9.9	10.08	10.19	10.26
2002-12-06	8.1	8.2	9.01	9.32	9.9	10.08	10.18	10.25
2002-12-09	8.1	8.16	8.99	9.3	9.9	10.08	10.17	10.26
2002-12-10	8.07	8.14	8.98	9.29	9.9	10.07	10.17	10.26
2002-12-11	8.06	8.12	8.99	9.23	9.86	10.03	10.18	10.27
2002-12-12	8.09	8.32	9.02	9.25	9.87	10.05	10.19	10.29
2002-12-13	8.13	8.45	9.01	9.28	9.88	10.09	10.2	10.32
2002-12-16	8.3	8.5	9.01	9.29	9.88	10.1	10.2	10.32
2002-12-17	8.35	8.58	9.01	9.28	9.88	10.09	10.22	10.33
2002-12-18	8.48	8.98	9.01	9.39	9.9	10.12	10.23	10.33
2002-12-19	10.33	10.8	10.08	10.53	10.5	10.53	10.63	10.73
2002-12-20	10.48	10.92	10.13	10.51	10.5	10.52	10.59	10.7
2002-12-23	10.54	11	10.29	10.45	10.5	10.53	10.58	10.65
2002-12-24	10.55	11.03	10.3	10.45	10.5	10.53	10.59	10.64
2002-12-26	10.54	11.06	10.3	10.44	10.5	10.53	10.58	10.64
2002-12-27	10.58	11.22	10.34	10.48	10.51	10.56	10.58	10.64
2002-12-30	10.65	11.36	10.38	10.5	10.54	10.57	10.59	10.67
2002-12-31	10.64	11.28	10.4	10.51	10.56	10.56	10.59	10.67
2003-01-02	10.64	11.28	10.4	10.51	10.56	10.56	10.59	10.67
2003-01-03	11.04	11.39	10.36	10.48	10.53	10.56	10.59	10.65
2003-01-06	11.06	11.45	10.37	10.49	10.54	10.56	10.59	10.66
2003-01-07	11.06	11.45	10.37	10.5	10.54	10.56	10.59	10.66
2003-01-08	11.08	11.45	10.38	10.5	10.56	10.56	10.6	10.68
2003-01-09	11.06	11.44	10.38	10.5	10.55	10.57	10.59	10.68
2003-01-10	11.02	11.44	10.37	10.5	10.55	10.56	10.6	10.66
2003-01-13	11.02	11.45	10.36	10.5	10.55	10.56	10.6	10.66
2003-01-14	11	11.45	10.37	10.5	10.57	10.57	10.61	10.68
2003-01-15	11	11.45	10.36	10.5	10.58	10.58	10.62	10.68
2003-01-16	11	11.37	10.37	10.49	10.57	10.57	10.6	10.66
2003-01-17	10.97	10.94	10.34	10.48	10.54	10.57	10.62	10.65
2003-01-20	10.9	10.88	10.34	10.48	10.53	10.57	10.62	10.64
2003-01-21	10.73	10.78	10.34	10.47	10.55	10.58	10.61	10.64
2003-01-22	10.7	10.7	10.32	10.48	10.54	10.58	10.6	10.63
2003-01-23	10.71	10.72	10.33	10.5	10.55	10.59	10.6	10.64
2003-01-24	10.71	10.72	10.32	10.51	10.55	10.6	10.6	10.66
2003-01-27	10.7	10.71	10.32	10.51	10.56	10.6	10.6	10.65
2003-01-28	10.64	10.64	10.52	10.51	10.57	10.59	10.61	10.64
2003-01-29	10.63	10.61	10.49	10.5	10.56	10.59	10.6	10.64
2003-01-30	10.61	10.61	10.49	10.5	10.56	10.6	10.6	10.65
2003-01-31	10.57	10.58	10.49	10.5	10.56	10.59	10.6	10.64
2003-02-03	10.5	10.5	10.49	10.49	10.55	10.54	10.59	10.63
2003-02-04	10.48	10.47	10.47	10.49	10.54	10.54	10.59	10.63
2003-02-05	10.25	10.16	10.41	10.43	10.51	10.53	10.56	10.6
2003-02-06	10.15	10.1	10.35	10.38	10.49	10.52	10.54	10.59
2003-02-07	10.02	10.05	10.27	10.34	10.48	10.49	10.53	10.57
2003-02-10	10	10.02	10.24	10.33	10.46	10.49	10.53	10.55
2003-02-11	10	9.99	10.23	10.32	10.44	10.49	10.52	10.54
2003-02-12	9.99	9.99	10.23	10.31	10.43	10.49	10.51	10.54
2003-02-13	10.08	10.11	10.24	10.31	10.43	10.48	10.51	10.55
2003-02-14	10.09	10.15	10.25	10.3	10.43	10.47	10.51	10.55
2003-02-17	10.12	10.16	10.25	10.3	10.41	10.44	10.49	10.53
2003-02-18	10.1	10.15	10.24	10.28	10.39	10.44	10.49	10.53
2003-02-19	10.09	10.14	10.24	10.26	10.38	10.43	10.46	10.53
2003-02-20	10.09	10.13	10.22	10.25	10.38	10.41	10.46	10.53
2003-02-21	10.03	10.05	10.18	10.22	10.36	10.4	10.45	10.53
2003-02-24	10.02	9.99	10.16	10.21	10.35	10.38	10.44	10.52
2003-02-25	9.89	9.8	10.14	10.18	10.35	10.38	10.44	10.51
2003-02-26	9.82	9.76	10.14	10.15	10.33	10.38	10.44	10.52
2003-02-27	9.8	9.62	10.12	10.12	10.33	10.38	10.44	10.5
2003-02-28	9.71	9.62	10.11	10.12	10.29	10.33	10.38	10.49
2003-03-05	9.67	9.64	10.08	10.07	10.29	10.3	10.36	10.46
2003-03-06	9.67	9.64	10.08	10.07	10.29	10.3	10.36	10.46
2003-03-07	9.69	9.74	10.05	10.07	10.28	10.3	10.36	10.46
2003-03-10	9.78	9.95	10.05	10.08	10.29	10.31	10.37	10.47
2003-03-11	9.8	9.95	10.06	10.08	10.29	10.31	10.38	10.47
2003-03-12	9.81	9.95	10.05	10.08	10.28	10.31	10.37	10.46
2003-03-13	9.88	9.95	10.05	10.08	10.27	10.3	10.36	10.47
2003-03-14	9.92	9.98	10.09	10.09	10.27	10.31	10.37	10.47
2003-03-17	10.06	10.13	10.13	10.16	10.28	10.32	10.38	10.48
2003-03-18	10.12	10.18	10.16	10.18	10.29	10.33	10.39	10.49
2003-03-19	10.16	10.24	10.21	10.22	10.3	10.37	10.42	10.5
2003-03-20	10.17	10.25	10.23	10.23	10.3	10.37	10.42	10.5
2003-03-21	10.19	10.29	10.25	10.23	10.31	10.39	10.43	10.5
2003-03-24	10.2	10.3	10.26	10.24	10.31	10.38	10.43	10.49
2003-03-25	10.2	10.3	10.26	10.23	10.31	10.37	10.44	10.49
2003-03-26	10.2	10.3	10.27	10.23	10.31	10.36	10.44	10.49
2003-03-27	10.23	10.3	10.27	10.23	10.31	10.37	10.44	10.49
2003-03-28	10.24	10.3	10.27	10.23	10.31	10.38	10.44	10.5
2003-03-31	10.24	10.26	10.25	10.22	10.28	10.34	10.44	10.49
2003-04-01	10.24	10.27	10.26	10.21	10.29	10.33	10.43	10.48
2003-04-02	10.25	10.27	10.25	10.21	10.29	10.32	10.43	10.47
2003-04-03	10.28	10.3	10.26	10.21	10.29	10.32	10.42	10.47
2003-04-04	10.29	10.35	10.28	10.22	10.29	10.32	10.41	10.47
2003-04-07	10.5	10.57	10.33	10.24	10.29	10.33	10.41	10.48
2003-04-08	10.66	10.81	10.37	10.26	10.31	10.36	10.43	10.48
2003-04-09	10.8	11.13	10.44	10.34	10.32	10.37	10.43	10.48
2003-04-10	10.87	11.14	10.43	10.34	10.32	10.37	10.43	10.47
2003-04-11	11.05	11.14	10.46	10.36	10.32	10.37	10.42	10.47
2003-04-14	11.02	11.1	10.45	10.36	10.31	10.37	10.41	10.46
2003-04-15	10.97	10.96	10.45	10.35	10.31	10.37	10.4	10.45
2003-04-16	10.97	10.94	10.45	10.35	10.3	10.35	10.4	10.44
2003-04-17	10.99	10.98	10.45	10.35	10.31	10.35	10.39	10.44
2003-04-22	10.99	11.03	10.47	10.36	10.31	10.35	10.39	10.43
2003-04-23	11.01	11.03	10.49	10.39	10.32	10.35	10.36	10.42
2003-04-24	11.07	11.14	10.51	10.4	10.32	10.35	10.37	10.41
2003-04-25	11.11	11.15	10.61	10.42	10.32	10.35	10.37	10.41
2003-04-28	11.13	11.16	10.58	10.41	10.31	10.33	10.34	10.4
2003-04-29	11.16	11.19	10.6	10.4	10.31	10.34	10.34	10.4
2003-04-30	11.18	11.2	10.6	10.4	10.31	10.33	10.32	10.36
2003-05-02	11.23	11.28	10.62	10.43	10.31	10.34	10.32	10.35
2003-05-05	11.28	11.33	10.61	10.45	10.31	10.34	10.32	10.35
2003-05-06	11.35	11.54	10.61	10.5	10.3	10.34	10.32	10.35
2003-05-07	11.5	11.57	10.64	10.6	10.32	10.34	10.32	10.35
2003-05-08	11.55	11.61	10.65	10.59	10.31	10.34	10.32	10.35
2003-05-09	11.57	11.64	10.79	10.58	10.31	10.33	10.32	10.35
2003-05-12	11.6	11.65	10.78	10.58	10.31	10.32	10.33	10.35
2003-05-13	11.62	11.67	10.85	10.59	10.31	10.32	10.33	10.34
2003-05-14	11.72	11.72	10.96	10.66	10.31	10.32	10.33	10.34
2003-05-15	11.92	11.98	10.98	10.67	10.31	10.32	10.33	10.34
2003-05-16	11.98	12.01	11	10.76	10.33	10.33	10.33	10.34
2003-05-19	12.07	12.1	11.01	10.91	10.34	10.33	10.32	10.34
2003-05-20	12.15	12.2	11.03	10.91	10.36	10.34	10.33	10.35
2003-05-21	12.35	12.33	11.05	10.96	10.38	10.35	10.35	10.36
2003-05-22	12.34	12.33	11.05	10.97	10.38	10.36	10.35	10.36
2003-05-23	12.3	12.32	11.06	10.99	10.39	10.36	10.36	10.35
2003-05-26	12.3	12.31	11.09	10.99	10.4	10.36	10.36	10.35
2003-05-27	12.3	12.3	11.1	11	10.41	10.36	10.35	10.36
2003-05-28	12.3	12.25	11.3	11	10.4	10.36	10.36	10.36
2003-05-29	12.26	12.26	11.3	11	10.4	10.35	10.36	10.36
2003-05-30	12.26	12.26	11.3	11	10.41	10.35	10.3	10.35
2003-06-02	12.26	12.25	11.3	11	10.4	10.34	10.3	10.34
2003-06-03	12.23	12.24	11.31	11.03	10.41	10.35	10.32	10.36
2003-06-04	12.22	12.17	11.41	11.03	10.42	10.35	10.33	10.36
2003-06-05	12.2	12.22	11.42	11.04	10.43	10.35	10.34	10.35
2003-06-06	12.2	12.19	11.44	11.05	10.42	10.35	10.33	10.35
2003-06-09	12.19	12.18	11.44	11.03	10.42	10.35	10.32	10.35
2003-06-10	12.19	12.19	11.43	11.04	10.41	10.35	10.31	10.35
2003-06-11	12.21	12.2	11.44	11.05	10.41	10.37	10.33	10.36
2003-06-12	12.24	12.25	11.44	11.04	10.41	10.36	10.31	10.35
2003-06-13	12.28	12.3	11.44	11.04	10.41	10.35	10.31	10.35
2003-06-16	12.3	12.31	11.44	11.05	10.42	10.35	10.31	10.35
2003-06-17	12.3	12.35	11.44	11.04	10.42	10.35	10.3	10.32
