"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2004-10-01	18.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-04	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-05	18.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-06	18.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-07	18.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-08	18.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-11	18.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-13	18.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-14	18.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-15	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-18	18.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-19	18.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-20	18.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-21	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-22	18.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-25	18.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-26	18.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-27	18.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-28	18.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-29	18.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-01	18.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-03	18.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-04	18.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-05	18.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-08	19.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-09	19.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-10	18.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-11	18.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-12	18.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-16	18.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-17	18.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-18	18.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-19	18.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-22	18.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-23	18.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-24	18.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-25	18.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-26	18.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-29	18.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-30	18.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-01	18.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-02	18.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-03	18.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-06	17.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-07	17.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-08	18.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-09	18.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-10	17.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-13	17.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-14	17.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-15	17.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-16	17.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-17	17.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-20	17.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-21	16.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-22	16.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-23	16.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-24	17.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-27	17.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-28	17.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-29	17.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-30	17.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-31	17.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-03	17.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-04	17.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-05	17.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-06	17.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-07	17.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-10	17.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-11	17.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-12	17.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-13	17.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-14	17.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-17	17.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-18	17.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-19	17.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-20	17.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-21	17.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-24	17.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-25	17.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-26	17.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-27	17.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-28	17.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-31	17.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-01	17.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-02	17.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-03	17.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-04	17.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-09	17.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-10	17.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-11	17.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-14	17.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-15	17.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-16	17.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-17	17.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-18	17.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-21	17.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-22	17.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-23	17.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-24	17.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-25	17.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-28	17.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-01	17.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-02	17.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-03	17.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
